,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
1438,HUD16/19_012,SED-00007,PRJNA613976,insdc:SRR11365539,,Hudson2016-019,2016-01-01,44.3196,-62.6051,198,"Corer, Box (BC)",HUD16019_CON12,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,199.7,27.64,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-196.6
1439,HUD16/19_012,SED-00008,PRJNA613976,insdc:SRR11365538,,Hudson2016-019,2016-01-01,44.3196,-62.6051,198,"Corer, Box (BC)",HUD16019_CON12,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,199.7,27.64,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-196.6
1440,HUD16/19_013,SED-00009,PRJNA613976,insdc:SRR11365575,,Hudson2016-019,2016-01-01,44.32,-62.6053,200,"Corer, Box (BC)",HUD16019_CON13,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,201.72,27.65,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-200.1
1441,HUD16/19_013,SED-00010,PRJNA613976,insdc:SRR11365574,,Hudson2016-019,2016-01-01,44.32,-62.6053,200,"Corer, Box (BC)",HUD16019_CON13,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,201.72,27.65,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-200.1
1442,HUD16/19_013,SED-00011,PRJNA613976,insdc:SRR11365573,,Hudson2016-019,2016-01-01,44.32,-62.6053,200,"Corer, Box (BC)",HUD16019_CON13,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,201.72,27.65,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-200.1
1443,HUD16/19_013,SED-00012,PRJNA664469,insdc:SRR12675399,,Hudson2016-019,2016-01-01,44.32,-62.6053,200,"Corer, Box (BC)",HUD16019_CON13,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,201.72,27.65,39.77,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-200.1
1444,HUD16/19_387,SED-00013,PRJNA613976,insdc:SRR11365572,,Hudson2016-019,2016-01-01,44.3205,-62.6064,203,"Corer, Box (BC)",HUD16019_CON387,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,204.75,27.66,39.78,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-202.4
1445,HUD16/19_387,SED-00014,PRJNA664469,insdc:SRR12675398,,Hudson2016-019,2016-01-01,44.3205,-62.6064,203,"Corer, Box (BC)",HUD16019_CON387,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,,,,,,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,,,,,,,,,-202.4
1446,HUD16/19_387,SED-00015,PRJNA613976,insdc:SRR11365571,,Hudson2016-019,2016-01-01,44.3205,-62.6064,203,"Corer, Box (BC)",HUD16019_CON387,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,204.75,27.66,39.78,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-202.4
1447,HUD16/19_387,SED-00016,PRJNA613976,insdc:SRR11365570,,Hudson2016-019,2016-01-01,44.3205,-62.6064,203,"Corer, Box (BC)",HUD16019_CON387,Realm18,Emerald_Basin_(MRGID:34188),continental_shelf,basin,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater1,11.43,35.23,204.75,27.66,39.78,,,,,,,,,2002.9,,,,,1.608739101,0.000116357,264.1199411,,sediment,sediment,,,,,,,,-202.4
1448,SO254_10-1,SED-00017,PRJNA664469,insdc:SRR12675397,,SO254,2017-01-01,-30.9908,177.4996,4161,"Corer, Push (PUC_ROV)",SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4231.49,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4036.0,sediment,sediment,,,,,,,,-4117.0
1449,SO254_10-1,SED-00018,PRJNA664469,insdc:SRR12675396,,SO254,2017-01-01,-30.9908,177.4996,4161,"Corer, Push (PUC_ROV)",SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4231.49,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4036.0,sediment,sediment,,,,,,,,-4117.0
1450,SO254_10-1,SED-00019,PRJNA664469,insdc:SRR12675395,,SO254,2017-01-01,-30.9908,177.4996,4161,"Corer, Push (PUC_ROV)",SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4231.49,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4036.0,sediment,sediment,,,,,,,,-4117.0
1451,SO254_22-1,SED-00020,PRJNA664469,insdc:SRR12675394,,SO254,2017-01-01,-29.2662,-176.702,4821,"Corer, Push (PUC_ROV)",SO254_22-1,Realm28,Kermadec_Trench_(MRGID:7571),depletion,trench,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.08,34.72,4909.43,49.67,31.67,,,,188.546,,,,,,,,,,0.122132162,2.83e-05,42.35876417,4736.0,sediment,sediment,,,,,,,,-4804.0
1452,SO254_22-1,SED-00021,PRJNA664469,insdc:SRR12675393,,SO254,2017-01-01,-29.2662,-176.702,4821,"Corer, Push (PUC_ROV)",SO254_22-1,Realm28,Kermadec_Trench_(MRGID:7571),depletion,trench,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.08,34.72,4909.43,49.67,31.67,,,,188.546,,,,,,,,,,0.122132162,2.83e-05,42.35876417,4736.0,sediment,sediment,,,,,,,,-4804.0
1453,SO254_22-1,SED-00022,PRJNA664469,insdc:SRR12675392,,SO254,2017-01-01,-29.2662,-176.702,4821,"Corer, Push (PUC_ROV)",SO254_22-1,Realm28,Kermadec_Trench_(MRGID:7571),depletion,trench,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.08,34.72,4909.43,49.67,31.67,,,,188.546,,,,,,,,,,0.122132162,2.83e-05,42.35876417,4736.0,sediment,sediment,,,,,,,,-4804.0
1454,SO254_69-1,SED-00023,PRJNA664469,insdc:SRR12675391,,SO254,2017-01-01,-49.0978,173.8656,539,"Corer, Push (PUC_ROV)",SO254_69-1,Realm28,Campbell_Plateau_(MRGID:5997),elevation,plateau,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,,,,,544.33,,,,0.599,6.531,270.134,27.767,90.679,,10.90317195,,,,,,0.238690162,9.18e-05,66.41831278,243.0,sediment,sediment,,,,,,,,-537.0
1455,SO254_69-1,SED-00024,PRJNA664469,insdc:SRR12675389,,SO254,2017-01-01,-49.0978,173.8656,539,"Corer, Push (PUC_ROV)",SO254_69-1,Realm28,Campbell_Plateau_(MRGID:5997),elevation,plateau,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,,,,,544.33,,,,0.599,6.531,270.134,27.767,90.679,,10.90317195,,,,,,0.238690162,9.18e-05,66.41831278,243.0,sediment,sediment,,,,,,,,-537.0
1456,SO254_69-1,SED-00025,PRJNA664469,insdc:SRR12675388,,SO254,2017-01-01,-49.0978,173.8656,539,"Corer, Push (PUC_ROV)",SO254_69-1,Realm28,Campbell_Plateau_(MRGID:5997),elevation,plateau,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,,,,,544.33,,,,0.599,6.531,270.134,27.767,90.679,,10.90317195,,,,,,0.238690162,9.18e-05,66.41831278,243.0,sediment,sediment,,,,,,,,-537.0
1457,SO254_77-1,SED-00026,PRJNA664469,insdc:SRR12675387,,SO254,2017-01-01,-43.2884,173.606,708,Sediment net (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.46,34.47,714.91,30.05,35.54,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sediment,sediment,,,,,,,,-891.0
1458,SO254_77-1,SED-00027,PRJNA664469,insdc:SRR12675386,,SO254,2017-01-01,-43.2884,173.606,708,Sediment net (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.46,34.47,714.91,30.05,35.54,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sediment,sediment,,,,,,,,-891.0
1459,SO254_77-1,SED-00028,PRJNA664469,insdc:SRR12675385,,SO254,2017-01-01,-43.2884,173.606,708,Sediment net (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.46,34.47,714.91,30.05,35.54,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sediment,sediment,,,,,,,,-891.0
1460,SO254_78-1,SED-00029,PRJNA664469,insdc:SRR12675384,,SO254,2017-01-01,-41.6168,175.7893,1476,Sediment net (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,3.22,34.54,1492.94,34.23,32.13,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sediment,sediment,,,,,,,,-1526.0
1461,SO254_78-1,SED-00030,PRJNA664469,insdc:SRR12675383,,SO254,2017-01-01,-41.6168,175.7893,1476,Sediment net (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,3.22,34.54,1492.94,34.23,32.13,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sediment,sediment,,,,,,,,-1526.0
1462,SO254_78-1,SED-00031,PRJNA664469,insdc:SRR12675382,,SO254,2017-01-01,-41.6168,175.7893,1476,Sediment net (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,3.22,34.54,1492.94,34.23,32.13,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sediment,sediment,,,,,,,,-1526.0
1463,SO254_81-1,SED-00032,PRJNA664469,insdc:SRR12675381,,SO254,2017-01-01,-40.0489,178.1359,886,Sediment net (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.12,34.43,894.77,31.04,34.36,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,669.0,sediment,sediment,,,,,,,,-895.0
1464,SO254_81-1,SED-00033,PRJNA664469,insdc:SRR12675380,,SO254,2017-01-01,-40.0489,178.1359,886,Sediment net (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.12,34.43,894.77,31.04,34.36,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,669.0,sediment,sediment,,,,,,,,-895.0
1465,SO254_81-1,SED-00034,PRJNA664469,insdc:SRR12675378,,SO254,2017-01-01,-40.0489,178.1359,886,Sediment net (ROV),SO254_81-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.12,34.43,894.77,31.04,34.36,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,669.0,sediment,sediment,,,,,,,,-895.0
1466,SO254_84-1,SED-00035,PRJNA664469,insdc:SRR12675377,,SO254,2017-01-01,-37.9117,179.2155,1288,Sediment net (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.97,34.51,1301.76,33.24,32.69,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1148.0,sediment,sediment,,,,,,,,-1590.0
1467,SO254_84-1,SED-00036,PRJNA664469,insdc:SRR12675376,,SO254,2017-01-01,-37.9117,179.2155,1288,Sediment net (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.97,34.51,1301.76,33.24,32.69,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1148.0,sediment,sediment,,,,,,,,-1590.0
1468,SO254_84-1,SED-00037,PRJNA664469,insdc:SRR12675375,,SO254,2017-01-01,-37.9117,179.2155,1288,Sediment net (ROV),SO254_84-1,Realm28,off_East_Cape_(MRGID:24347)_seamount1247,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater15,3.97,34.51,1301.76,33.24,32.69,,2.083,,185.683,75.901,74.923,,,,,,,,0.349808588,7.34e-05,85.87247742,1148.0,sediment,sediment,,,,,,,,-1590.0
1469,KB2017610_KB-60,SED-00038,PRJNA664469,insdc:SRR12675374,,KB2017610,2017-01-01,60.6323,4.6384,348,Grab (G),KB2017610_KB-60,Realm03,Bømlo-Sotra_archipelago_(MRGID:5285),continental_shelf,,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,,seawater19,,,351.63,,,10.79,0.725,5.249,268.666,20.51,93.078,14.88275862,7.24,2144.6,2327.1,,,8.06165,1.515185363,7.83e-05,268.9272799,342.0,sediment,sediment,,,,,,,,-348.22
1470,KB2017610_KB-60,SED-00039,PRJNA664469,insdc:SRR12675373,,KB2017610,2017-01-01,60.6323,4.6384,348,Grab (G),KB2017610_KB-60,Realm03,Bømlo-Sotra_archipelago_(MRGID:5285),continental_shelf,,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,,seawater19,,,351.63,,,10.79,0.725,5.249,268.666,20.51,93.078,14.88275862,7.24,2144.6,2327.1,,,8.06165,1.515185363,7.83e-05,268.9272799,342.0,sediment,sediment,,,,,,,,-348.22
1471,KB2017610_KB-60,SED-00040,PRJNA664469,insdc:SRR12675372,,KB2017610,2017-01-01,60.6323,4.6384,348,Grab (G),KB2017610_KB-60,Realm03,Bømlo-Sotra_archipelago_(MRGID:5285),continental_shelf,,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,,seawater19,,,351.63,,,10.79,0.725,5.249,268.666,20.51,93.078,14.88275862,7.24,2144.6,2327.1,,,8.06165,1.515185363,7.83e-05,268.9272799,342.0,sediment,sediment,,,,,,,,-348.22
1472,MLB2017001_005,SED-00044,PRJNA613976,insdc:SRR11365566,,MLB2017001,2017-01-01,43.8942,-63.0767,157,"Corer, Push (PUC_ROV)",MLB2017001_CON5,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater23,10.38,34.9,158.33,27.39,38.42,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,141.0,sediment,sediment,,,,,,,,-160.27
1473,MLB2017001_005,SED-00045,PRJNA613976,insdc:SRR11365564,,MLB2017001,2017-01-01,43.8942,-63.0767,157,"Corer, Push (PUC_ROV)",MLB2017001_CON5,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater23,10.38,34.9,158.33,27.39,38.42,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,141.0,sediment,sediment,,,,,,,,-160.27
1474,MLB2017001_005,SED-00046,PRJNA613976,insdc:SRR11365563,,MLB2017001,2017-01-01,43.8942,-63.0767,157,"Corer, Push (PUC_ROV)",MLB2017001_CON5,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater23,10.38,34.9,158.33,27.39,38.42,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,141.0,sediment,sediment,,,,,,,,-160.27
1475,MLB2017001_006,SED-00047,PRJNA613976,insdc:SRR11365562,,MLB2017001,2017-01-01,43.8942,-63.076,161,"Corer, Push (PUC_ROV)",MLB2017001_CON6,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater20,10.15,34.82,162.36,27.39,38.13,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,145.0,sediment,sediment,,,,,,,,-161.14
1476,MLB2017001_006,SED-00048,PRJNA613976,insdc:SRR11365561,,MLB2017001,2017-01-01,43.8942,-63.076,161,"Corer, Push (PUC_ROV)",MLB2017001_CON6,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater20,10.15,34.82,162.36,27.39,38.13,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,145.0,sediment,sediment,,,,,,,,-161.14
1477,MLB2017001_006,SED-00049,PRJNA613976,insdc:SRR11365560,,MLB2017001,2017-01-01,43.8942,-63.076,161,"Corer, Push (PUC_ROV)",MLB2017001_CON6,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater20,10.15,34.82,162.36,27.39,38.13,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,145.0,sediment,sediment,,,,,,,,-161.14
1478,MLB2017001_020,SED-00041,PRJNA613976,insdc:SRR11365569,,MLB2017001,2017-01-01,43.8712,-63.0531,204,"Corer, Push (PUC_ROV)",MLB2017001_CON20,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater22,10.95,35.19,205.75,27.73,39.28,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,188.0,sediment,sediment,,,,,,,,-219.87
1479,MLB2017001_020,SED-00042,PRJNA613976,insdc:SRR11365568,,MLB2017001,2017-01-01,43.8712,-63.0531,204,"Corer, Push (PUC_ROV)",MLB2017001_CON20,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater22,10.95,35.19,205.75,27.73,39.28,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,188.0,sediment,sediment,,,,,,,,-219.87
1480,MLB2017001_020,SED-00043,PRJNA613976,insdc:SRR11365567,,MLB2017001,2017-01-01,43.8712,-63.0531,204,"Corer, Push (PUC_ROV)",MLB2017001_CON20,Realm18,Sambro_Bank_(MRGID:34408),continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Atlantic_Ocean,WSW,seawater22,10.95,35.19,205.75,27.73,39.28,22.478,1.545,10.829,195.035,119.422,59.801,14.54886731,7.009061489,,,,,,0.799604653,3.49e-05,156.4585806,188.0,sediment,sediment,,,,,,,,-219.87
1481,GS2016109A-09-BC-01,SED-00050,PRJNA664469,insdc:SRR12675371,,GS2016109A,2016-01-01,73.8118,7.514,773,"Corer, Box (BC)",GS2016109A-09-BC-01,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,782.54,31.61,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,132.0,sediment,sediment,,,,,,,,-773.0
1482,GS2016109A-09-BC-01,SED-00051,PRJNA664469,insdc:SRR12675370,,GS2016109A,2016-01-01,73.8118,7.514,773,"Corer, Box (BC)",GS2016109A-09-BC-01,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,782.54,31.61,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,132.0,sediment,sediment,,,,,,,,-773.0
1483,GS2016109A-09-BC-01,SED-00052,PRJNA664469,insdc:SRR12675369,,GS2016109A,2016-01-01,73.8118,7.514,773,"Corer, Box (BC)",GS2016109A-09-BC-01,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,782.54,31.61,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,132.0,sediment,sediment,,,,,,,,-773.0
1484,GS2016109A-10-BC-02,SED-00053,PRJNA664469,insdc:SRR12675367,,GS2016109A,2016-01-01,73.8117,7.5139,768,"Corer, Box (BC)",GS2016109A-10-BC-02,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,777.47,31.59,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,127.0,sediment,sediment,,,,,,,,-765.0
1485,GS2016109A-21-BC-05,SED-00054,PRJNA664469,insdc:SRR12675366,,GS2016109A,2016-01-01,73.8117,7.5139,774,"Corer, Box (BC)",GS2016109A-21-BC-05,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,783.56,31.62,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,133.0,sediment,sediment,,,,,,,,-774.0
1486,GS2016109A-21-BC-05,SED-00055,PRJNA664469,insdc:SRR12675365,,GS2016109A,2016-01-01,73.8117,7.5139,774,"Corer, Box (BC)",GS2016109A-21-BC-05,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,783.56,31.62,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,133.0,sediment,sediment,,,,,,,,-774.0
1487,GS2016109A-21-BC-05,SED-00056,PRJNA664469,insdc:SRR12675364,,GS2016109A,2016-01-01,73.8117,7.5139,774,"Corer, Box (BC)",GS2016109A-21-BC-05,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,783.56,31.62,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,133.0,sediment,sediment,,,,,,,,-774.0
